5.283000000000000000e+03 1.903637377421177234e+03
5.284000000000000000e+03 1.904142808975856042e+03
5.285000000000000000e+03 1.904648258434596301e+03
5.286000000000000000e+03 1.905153725747820772e+03
5.287000000000000000e+03 1.905659210865951991e+03
5.288000000000000000e+03 1.906164713739412491e+03
5.289000000000000000e+03 1.906670234318624352e+03
5.290000000000000000e+03 1.907175772554012156e+03
5.291000000000000000e+03 1.907681328395995706e+03
5.292000000000000000e+03 1.908186901794999812e+03
5.293000000000000000e+03 1.908692492701445644e+03
5.294000000000000000e+03 1.909198101065757101e+03
5.295000000000000000e+03 1.909703726838354669e+03
5.296000000000000000e+03 1.910209369969663840e+03
5.297000000000000000e+03 1.910715030410105101e+03
5.298000000000000000e+03 1.911220708110101896e+03
5.299000000000000000e+03 1.911726403020076532e+03
5.300000000000000000e+03 1.912232115090451771e+03
5.301000000000000000e+03 1.912737844271650147e+03
5.302000000000000000e+03 1.913243590514094194e+03
5.303000000000000000e+03 1.913749353768206674e+03
5.304000000000000000e+03 1.914255133984409667e+03
5.305000000000000000e+03 1.914760931113126844e+03
5.306000000000000000e+03 1.915266745104779602e+03
5.307000000000000000e+03 1.915772575909791613e+03
5.308000000000000000e+03 1.916278423478584500e+03
5.309000000000000000e+03 1.916784287761581936e+03
5.310000000000000000e+03 1.917290168709205318e+03
5.311000000000000000e+03 1.917796066271878544e+03
5.312000000000000000e+03 1.918301980400022330e+03
5.313000000000000000e+03 1.918807911044061711e+03
5.314000000000000000e+03 1.919313858154416948e+03
5.315000000000000000e+03 1.919819821681513076e+03
5.316000000000000000e+03 1.920325801575769901e+03
5.317000000000000000e+03 1.920831797787612459e+03
5.318000000000000000e+03 1.921337810267461464e+03
5.319000000000000000e+03 1.921843838965741270e+03
5.320000000000000000e+03 1.922349883832873729e+03
5.321000000000000000e+03 1.922855944819280694e+03
5.322000000000000000e+03 1.923362021875386063e+03
5.323000000000000000e+03 1.923868114951611233e+03
5.324000000000000000e+03 1.924374223998379421e+03
5.325000000000000000e+03 1.924880348966113843e+03
5.326000000000000000e+03 1.925386489805235897e+03
5.327000000000000000e+03 1.925892646466168571e+03
5.328000000000000000e+03 1.926398818899334856e+03
5.329000000000000000e+03 1.926905007055157057e+03
5.330000000000000000e+03 1.927411210884057937e+03
5.331000000000000000e+03 1.927917430336459347e+03
5.332000000000000000e+03 1.928423665362785869e+03
5.333000000000000000e+03 1.928929915913457535e+03
5.334000000000000000e+03 1.929436181938898699e+03
5.335000000000000000e+03 1.929942463389530985e+03
5.336000000000000000e+03 1.930448760215778066e+03
5.337000000000000000e+03 1.930955072368060883e+03
5.338000000000000000e+03 1.931461399796804244e+03
5.339000000000000000e+03 1.931967742452429093e+03
5.340000000000000000e+03 1.932474100285359100e+03
5.341000000000000000e+03 1.932980473246015663e+03
5.342000000000000000e+03 1.933486861284821998e+03
5.343000000000000000e+03 1.933993264352200868e+03
5.344000000000000000e+03 1.934499682398574805e+03
5.345000000000000000e+03 1.935006115374366345e+03
5.346000000000000000e+03 1.935512563229997568e+03
5.347000000000000000e+03 1.936019025915892144e+03
5.348000000000000000e+03 1.936525503382471470e+03
5.349000000000000000e+03 1.937031995580159446e+03
5.350000000000000000e+03 1.937538502459377469e+03
5.351000000000000000e+03 1.938045023970549437e+03
5.352000000000000000e+03 1.938551560064096520e+03
5.353000000000000000e+03 1.939058110690442845e+03
5.354000000000000000e+03 1.939564675800009354e+03
5.355000000000000000e+03 1.940071255343219718e+03
5.356000000000000000e+03 1.940577849270496017e+03
5.357000000000000000e+03 1.941084457532261467e+03
5.358000000000000000e+03 1.941591080078938148e+03
5.359000000000000000e+03 1.942097716860949049e+03
5.360000000000000000e+03 1.942604367828715795e+03
5.361000000000000000e+03 1.943111032932663193e+03
5.362000000000000000e+03 1.943617712123211049e+03
5.363000000000000000e+03 1.944124405350784173e+03
5.364000000000000000e+03 1.944631112565803505e+03
5.365000000000000000e+03 1.945137833718693173e+03
5.366000000000000000e+03 1.945644568759874574e+03
5.367000000000000000e+03 1.946151317639770923e+03
5.368000000000000000e+03 1.946658080308804529e+03
5.369000000000000000e+03 1.947164856717398834e+03
5.370000000000000000e+03 1.947671646815975237e+03
5.371000000000000000e+03 1.948178450554956726e+03
5.372000000000000000e+03 1.948685267884766290e+03
5.373000000000000000e+03 1.949192098755825555e+03
5.374000000000000000e+03 1.949698943118559100e+03
5.375000000000000000e+03 1.950205800923387187e+03
5.376000000000000000e+03 1.950712672120734169e+03
5.377000000000000000e+03 1.951219556661021215e+03
5.378000000000000000e+03 1.951726454494672453e+03
5.379000000000000000e+03 1.952233365572109278e+03
5.380000000000000000e+03 1.952740289843755136e+03
5.381000000000000000e+03 1.953247227260031877e+03
5.382000000000000000e+03 1.953754177771362947e+03
5.383000000000000000e+03 1.954261141328169288e+03
5.384000000000000000e+03 1.954768117880875934e+03
5.385000000000000000e+03 1.955275107379903602e+03
5.386000000000000000e+03 1.955782109775675735e+03
5.387000000000000000e+03 1.956289125018614641e+03
5.388000000000000000e+03 1.956796153059142853e+03
5.389000000000000000e+03 1.957303193847682678e+03
5.390000000000000000e+03 1.957810247334657788e+03
5.391000000000000000e+03 1.958317313470490262e+03
5.392000000000000000e+03 1.958824392205601953e+03
5.393000000000000000e+03 1.959331483490416531e+03
5.394000000000000000e+03 1.959838587275355849e+03
5.395000000000000000e+03 1.960345703510843350e+03
5.396000000000000000e+03 1.960852832147299978e+03
5.397000000000000000e+03 1.961359973135150540e+03
5.398000000000000000e+03 1.961867126424816206e+03
5.399000000000000000e+03 1.962374291966719738e+03
5.400000000000000000e+03 1.962881469711284126e+03
5.401000000000000000e+03 1.963388659608931675e+03
5.402000000000000000e+03 1.963895861610085149e+03
5.403000000000000000e+03 1.964403075665167307e+03
5.404000000000000000e+03 1.964910301724599776e+03
5.405000000000000000e+03 1.965417539738806454e+03
5.406000000000000000e+03 1.965924789658209647e+03
5.407000000000000000e+03 1.966432051433230981e+03
5.408000000000000000e+03 1.966939325014294582e+03
5.409000000000000000e+03 1.967446610351821619e+03
5.410000000000000000e+03 1.967953907396235081e+03
5.411000000000000000e+03 1.968461216097958868e+03
5.412000000000000000e+03 1.968968536407413694e+03
5.413000000000000000e+03 1.969475868275023004e+03
5.414000000000000000e+03 1.969983211651209558e+03
5.415000000000000000e+03 1.970490566486395664e+03
5.416000000000000000e+03 1.970997932731004312e+03
5.417000000000000000e+03 1.971505310335457125e+03
5.418000000000000000e+03 1.972012699250178684e+03
5.419000000000000000e+03 1.972520099425589024e+03
5.420000000000000000e+03 1.973027510812112723e+03
5.421000000000000000e+03 1.973534933360171181e+03
5.422000000000000000e+03 1.974042367020188294e+03
5.423000000000000000e+03 1.974549811742585234e+03
5.424000000000000000e+03 1.975057267477785672e+03
5.425000000000000000e+03 1.975564734176210777e+03
5.426000000000000000e+03 1.976072211788285585e+03
5.427000000000000000e+03 1.976579700264430357e+03
5.428000000000000000e+03 1.977087199555068992e+03
5.429000000000000000e+03 1.977594709610623568e+03
5.430000000000000000e+03 1.978102230381516847e+03
5.431000000000000000e+03 1.978609761818171592e+03
5.432000000000000000e+03 1.979117303871010108e+03
5.433000000000000000e+03 1.979624856490454476e+03
5.434000000000000000e+03 1.980132419626928822e+03
5.435000000000000000e+03 1.980639993230854088e+03
5.436000000000000000e+03 1.981147577252654401e+03
5.437000000000000000e+03 1.981655171642750929e+03
5.438000000000000000e+03 1.982162776351567800e+03
5.439000000000000000e+03 1.982670391329526637e+03
5.440000000000000000e+03 1.983178016527049067e+03
5.441000000000000000e+03 1.983685651894560124e+03
5.442000000000000000e+03 1.984193297382479614e+03
5.443000000000000000e+03 1.984700952941233027e+03
5.444000000000000000e+03 1.985208618521240396e+03
5.445000000000000000e+03 1.985716294072926758e+03
5.446000000000000000e+03 1.986223979546712144e+03
5.447000000000000000e+03 1.986731674893021136e+03
5.448000000000000000e+03 1.987239380062275131e+03
5.449000000000000000e+03 1.987747095004897801e+03
5.450000000000000000e+03 1.988254819671311225e+03
5.451000000000000000e+03 1.988762554011937254e+03
5.452000000000000000e+03 1.989270297977200016e+03
5.453000000000000000e+03 1.989778051517520680e+03
5.454000000000000000e+03 1.990285814583322463e+03
5.455000000000000000e+03 1.990793587125028125e+03
5.456000000000000000e+03 1.991301369093059975e+03
5.457000000000000000e+03 1.991809160437840774e+03
5.458000000000000000e+03 1.992316961109793283e+03
5.459000000000000000e+03 1.992824771059339810e+03
5.460000000000000000e+03 1.993332590236903798e+03
5.461000000000000000e+03 1.993840418592905735e+03
5.462000000000000000e+03 1.994348256077770429e+03
5.463000000000000000e+03 1.994856102641919051e+03
5.464000000000000000e+03 1.995363958235775499e+03
5.465000000000000000e+03 1.995871822809760943e+03
5.466000000000000000e+03 1.996379696314299281e+03
5.467000000000000000e+03 1.996887578699812138e+03
5.468000000000000000e+03 1.997395469916723187e+03
5.469000000000000000e+03 1.997903369915453140e+03
5.470000000000000000e+03 1.998411278646427263e+03
5.471000000000000000e+03 1.998919196060065815e+03
5.472000000000000000e+03 1.999427122106792694e+03
5.473000000000000000e+03 1.999935056737029754e+03
5.474000000000000000e+03 2.000442999901200210e+03
5.475000000000000000e+03 2.000950951549725914e+03
5.476000000000000000e+03 2.001458911633030539e+03
5.477000000000000000e+03 2.001966880101535935e+03
5.478000000000000000e+03 2.002474856905664410e+03
5.479000000000000000e+03 2.002982841995839863e+03
5.480000000000000000e+03 2.003490835322483235e+03
5.481000000000000000e+03 2.003998836836018199e+03
5.482000000000000000e+03 2.004506846486867516e+03
5.483000000000000000e+03 2.005014864225453721e+03
5.484000000000000000e+03 2.005522890002197755e+03
5.485000000000000000e+03 2.006030923767524655e+03
5.486000000000000000e+03 2.006538965471854908e+03
5.487000000000000000e+03 2.007047015065613323e+03
5.488000000000000000e+03 2.007555072499219932e+03
5.489000000000000000e+03 2.008063137723099544e+03
5.490000000000000000e+03 2.008571210687673329e+03
5.491000000000000000e+03 2.009079291343365639e+03
5.492000000000000000e+03 2.009587379640596737e+03
5.493000000000000000e+03 2.010095475529790974e+03
5.494000000000000000e+03 2.010603578961369976e+03
5.495000000000000000e+03 2.011111689885757187e+03
5.496000000000000000e+03 2.011619808253374231e+03
5.497000000000000000e+03 2.012127934014644325e+03
5.498000000000000000e+03 2.012636067119990003e+03
5.499000000000000000e+03 2.013144207519834026e+03
5.500000000000000000e+03 2.013652355164598703e+03
5.501000000000000000e+03 2.014160510004706794e+03
5.502000000000000000e+03 2.014668671990580833e+03
5.503000000000000000e+03 2.015176841072643583e+03
5.504000000000000000e+03 2.015685017201317578e+03
5.505000000000000000e+03 2.016193200327024670e+03
5.506000000000000000e+03 2.016701390400189439e+03
5.507000000000000000e+03 2.017209587371231919e+03
5.508000000000000000e+03 2.017717791190576690e+03
5.509000000000000000e+03 2.018226001808644469e+03
5.510000000000000000e+03 2.018734219175860062e+03
5.511000000000000000e+03 2.019242443242644640e+03
5.512000000000000000e+03 2.019750673959421874e+03
5.513000000000000000e+03 2.020258911276612480e+03
5.514000000000000000e+03 2.020767155144641492e+03
5.515000000000000000e+03 2.021275405513929854e+03
5.516000000000000000e+03 2.021783662334900555e+03
5.517000000000000000e+03 2.022291925557976128e+03
5.518000000000000000e+03 2.022800195133578882e+03
5.519000000000000000e+03 2.023308471012132486e+03
5.520000000000000000e+03 2.023816753144058794e+03
5.521000000000000000e+03 2.024325041479779884e+03
5.522000000000000000e+03 2.024833335969719656e+03
5.523000000000000000e+03 2.025341636564299506e+03
5.524000000000000000e+03 2.025849943213943334e+03
5.525000000000000000e+03 2.026358255869072764e+03
5.526000000000000000e+03 2.026866574480109421e+03
5.527000000000000000e+03 2.027374898997478340e+03
5.528000000000000000e+03 2.027883229371599782e+03
5.529000000000000000e+03 2.028391565552898555e+03
5.530000000000000000e+03 2.028899907491795148e+03
5.531000000000000000e+03 2.029408255138714139e+03
5.532000000000000000e+03 2.029916608444076019e+03
5.533000000000000000e+03 2.030424967358305366e+03
5.534000000000000000e+03 2.030933331831823125e+03
5.535000000000000000e+03 2.031441701815053875e+03
5.536000000000000000e+03 2.031950077258418105e+03
5.537000000000000000e+03 2.032458458112339713e+03
5.538000000000000000e+03 2.032966844327240551e+03
5.539000000000000000e+03 2.033475235853543609e+03
5.540000000000000000e+03 2.033983632641671420e+03
5.541000000000000000e+03 2.034492034642047429e+03
5.542000000000000000e+03 2.035000441805092805e+03
5.543000000000000000e+03 2.035508854081230766e+03
5.544000000000000000e+03 2.036017271420884072e+03
5.545000000000000000e+03 2.036525693774475030e+03
5.546000000000000000e+03 2.037034121092426631e+03
5.547000000000000000e+03 2.037542553325160725e+03
5.548000000000000000e+03 2.038050990423100984e+03
5.549000000000000000e+03 2.038559432336668806e+03
5.550000000000000000e+03 2.039067879016288998e+03
5.551000000000000000e+03 2.039576330412380457e+03
5.552000000000000000e+03 2.040084786475370038e+03
5.553000000000000000e+03 2.040593247155676409e+03
5.554000000000000000e+03 2.041101712403725287e+03
5.555000000000000000e+03 2.041610182169937389e+03
5.556000000000000000e+03 2.042118656404735930e+03
5.557000000000000000e+03 2.042627135058543445e+03
5.558000000000000000e+03 2.043135618081782695e+03
5.559000000000000000e+03 2.043644105424876443e+03
5.560000000000000000e+03 2.044152597038246768e+03
5.561000000000000000e+03 2.044661092872316658e+03
5.562000000000000000e+03 2.045169592877508649e+03
5.563000000000000000e+03 2.045678097004244592e+03
5.564000000000000000e+03 2.046186605202948613e+03
5.565000000000000000e+03 2.046695117424041882e+03
5.566000000000000000e+03 2.047203633617948071e+03
5.567000000000000000e+03 2.047712153735088805e+03
5.568000000000000000e+03 2.048220677725887072e+03
5.569000000000000000e+03 2.048729205540766543e+03
5.570000000000000000e+03 2.049237737130148162e+03
5.571000000000000000e+03 2.049746272444455826e+03
5.572000000000000000e+03 2.050254811434110252e+03
5.573000000000000000e+03 2.050763354049536701e+03
5.574000000000000000e+03 2.051271900241154981e+03
5.575000000000000000e+03 2.051780449959390353e+03
5.576000000000000000e+03 2.052289003154663078e+03
5.577000000000000000e+03 2.052797559777398419e+03
5.578000000000000000e+03 2.053306119778016182e+03
5.579000000000000000e+03 2.053814683106940720e+03
5.580000000000000000e+03 2.054323249714593203e+03
5.581000000000000000e+03 2.054831819551398439e+03
5.582000000000000000e+03 2.055340392567776689e+03
5.583000000000000000e+03 2.055848968714151852e+03
5.584000000000000000e+03 2.056357547940946461e+03
5.585000000000000000e+03 2.056866130198582141e+03
5.586000000000000000e+03 2.057374715437483246e+03
5.587000000000000000e+03 2.057883303608071401e+03
5.588000000000000000e+03 2.058391894660768685e+03
5.589000000000000000e+03 2.058900488545998996e+03
5.590000000000000000e+03 2.059409085214184415e+03
5.591000000000000000e+03 2.059917684615746111e+03
5.592000000000000000e+03 2.060426286701108438e+03
5.593000000000000000e+03 2.060934891420693020e+03
5.594000000000000000e+03 2.061443498724923302e+03
5.595000000000000000e+03 2.061952108564220907e+03
5.596000000000000000e+03 2.062460720889009735e+03
5.597000000000000000e+03 2.062969335649710501e+03
5.598000000000000000e+03 2.063477952796748468e+03
5.599000000000000000e+03 2.063986572280543442e+03
